file,window_idx,prediction,confidence,fault_mode,meta_fault,severity
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,0,0,0.9999973675315327,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,1,0,0.9999989301540496,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,2,0,0.999999342070918,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,3,0,0.9999997554127488,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,4,0,0.9999998999147679,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,5,0,0.9999998984951756,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,6,0,0.9999998976379183,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,7,0,0.9999998949209866,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,8,0,0.9999998935205616,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,9,0,0.9999999008874192,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,10,0,0.9999999063501811,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,11,0,0.9999999246684516,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,12,0,0.9999999187679788,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,13,0,0.9999997506539156,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,14,0,0.9999999031878832,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,15,0,0.9999999035165248,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,16,0,0.9999999080878605,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,17,0,0.9999999165009487,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,18,0,0.999999928860654,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,19,0,0.9999999291424139,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,20,0,0.9999998082205231,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,21,0,0.9999997922063174,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,22,0,0.9999998515929787,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,23,0,0.9999999030241132,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,24,0,0.9999999172589944,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,25,0,0.9999999212707269,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,26,0,0.9999999176635771,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,27,0,0.9999999170374549,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,28,0,0.9999999224578895,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,29,0,0.9999999278137061,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,30,0,0.9999998728318564,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,31,0,0.9999999175958011,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,32,0,0.9999999195664231,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,33,0,0.9999999246270393,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,34,0,0.9999999161223784,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,35,0,0.9999996378054734,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,36,0,0.9999999039097655,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,37,0,0.9999999150246325,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,38,0,0.9999999224961282,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,39,0,0.9999999181322405,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,40,0,0.9999999254306353,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,41,0,0.9999999264987561,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,42,0,0.9999999237790433,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,43,0,0.9999999268209785,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,44,0,0.9999999313379988,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,45,0,0.9999999306427988,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,46,0,0.9999999263800218,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,47,0,0.9999999228673526,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,48,0,0.9999999213731885,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,49,0,0.9999999247445034,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,50,0,0.9999999247498158,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,51,0,0.9999999252052711,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,52,0,0.9999999247841033,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,53,0,0.9999999257516321,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,54,0,0.9999999279640758,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,55,0,0.9999999249990207,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,56,0,0.9999999221502337,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,57,0,0.9999999246953456,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,58,0,0.9999999291708043,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,59,0,0.9999999297925308,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,60,0,0.9999999280905746,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,61,0,0.999999924152287,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,62,0,0.9999999252276426,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,63,0,0.9999999231512836,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,64,0,0.999999920862082,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,65,0,0.9999999253182026,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,66,0,0.9999999295043923,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,67,0,0.9999999226293328,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,68,0,0.9999999140407266,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,69,0,0.999999907682705,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,70,0,0.9999999091775367,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,71,0,0.9999999094168639,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,72,0,0.9999999269461919,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,73,0,0.9999999308559441,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,74,0,0.9999999210173673,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,75,0,0.9999999227361758,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,76,0,0.9999999243706796,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,77,0,0.9999999160127147,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,78,0,0.9999999198283238,healthy,healthy,mild
